CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1000016.0,S,AED,11000016019,QNBFQAQ1,QA52QNBA000000000231343060001,Eldagiz RafibYli,5000.0,QAR,INS,SHA,1,2025-05-08 15:41:23,5000.0,QAR,5094.0,0,QNB FINANCIAL SERVICES,INS,0,2584657.0,Current Account,Qatar,1,5094.0,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,4030.090666666665,0.05271139270763648,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,162.0,1,1,3,7,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,5884.86238095238,0.46398249866377433,410584.07999999996,45,9124.090666666665,4030.090666666665,0.5583022118149346,2121.1970741965492,22.22222222222222
1000016.0,S,AED,11000016019,SABBSARI,SA6745000000036217503150,Karima Nada,8000.0,SAR,FIS,SHA,0,2025-05-08 15:47:38,8000.0,SAR,7878.4,3,"SAUDI BRITISH BANK, THE",FIS,0,2584659.0,Current Account,Saudi Arabia,1,7878.4,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,1245.6906666666655,0.08152364277735438,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,375.0,0,1,3,8,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,3100.46238095238,0.7175971176821122,410584.07999999996,45,9124.090666666665,1245.6906666666655,0.8634723489522537,3299.8087198775625,9.6
1000016.0,S,AED,11000016019,AUBBBHBM,BH96AUBB00013547144300,Hanan Al ansari,6546.09,BHD,FIS,SHA,1,2025-05-08 16:03:54,6546.09,BHD,64261.0,0,AHLI UNITED BANK B.S.C.,FIS,0,2584648.0,Current Account,Bahrain,1,64261.0,1,4,0.9,0,16,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,55136.90933333334,0.6649561850776262,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,976.0,0,1,1,7,70863.0,3,107262.05,15,230556.11,21,10978.86238095238,53282.13761904762,5.853156526625992,410584.07999999996,45,9124.090666666665,55136.90933333334,7.043003226038381,27426.957877758156,3.6885245901639343
1000016.0,S,AED,11000016019,EBBKEGCX,7056852013,Rana Abdul Kader Gadallah,10000.0,EGP,INS,SHA,1,2025-05-08 16:07:16,10000.0,EGP,748.0,0,HSBC BANK EGYPT S.A.E,INS,0,2584652.0,Current Account,Egypt,1,748.0,1,4,0.9,0,16,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8376.090666666665,0.007740110275875949,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,202.0,1,1,2,8,70863.0,3,107262.05,15,230556.11,21,10978.86238095238,10230.86238095238,0.06813092049479844,410584.07999999996,45,9124.090666666665,8376.090666666665,0.08198077236701434,27375.908212368045,17.821782178217823
1000016.0,I,AED,11000016019,LOCAL,AE040570000011049381018,Title-1 011049381018,5854.0,AED,UNKNOWN,,1,2025-05-08 16:21:18,0.0,,5854.0,0,Ajman Bank,UNKNOWN,0,142163.0,Current Account,United Arab Emirates,1,5854.0,0,1,0.1,0,16,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,3270.090666666665,0.06057567587563878,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,842.0,0,1,1,8,70863.0,3,107262.05,15,230556.11,21,10978.86238095238,5124.86238095238,0.5332064285782754,410584.07999999996,45,9124.090666666665,3270.090666666665,0.641598183738639,26676.994325298347,4.275534441805226
1000016.0,I,AED,11000016019,LOCAL,AE040570000011049381018,Title-1 011049381018,1475.0,AED,UNKNOWN,,1,2025-05-08 18:32:30,0.0,,1475.0,0,Ajman Bank,UNKNOWN,0,142163.0,Current Account,United Arab Emirates,1,1475.0,0,1,0.1,0,18,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,7649.090666666665,0.015262917990530783,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,7872.0,0,1,1,1,4037.0,2,107262.05,15,230556.11,21,10978.86238095238,9503.86238095238,0.13434907450511724,410584.07999999996,45,9124.090666666665,7649.090666666665,0.16165994550982107,27118.331377354327,0.4573170731707317
1000016.0,I,AED,11000016019,LOCAL,AE040570000011049381018,Title-1 011049381018,2562.0,AED,UNKNOWN,,1,2025-05-08 18:33:09,0.0,,2562.0,0,Ajman Bank,UNKNOWN,0,142163.0,Current Account,United Arab Emirates,1,2562.0,0,1,0.1,0,18,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,6562.090666666665,0.02651091246897618,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,39.0,1,1,2,2,4037.0,2,107262.05,15,230556.11,21,10978.86238095238,8416.86238095238,0.23335751110651548,410584.07999999996,45,9124.090666666665,6562.090666666665,0.28079510535332985,27618.120908200835,92.3076923076923
1000016.0,S,AED,11000016019,WFBIUS6W,4114145394,Copart Inc,6556.85,USD,FIS,SHA,1,2025-05-09 10:11:20,6556.85,USD,24096.42,0,WELLS FARGO BANK NA,FIS,0,2584664.0,Current Account,United States of America,1,24096.42,1,4,0.9,0,10,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,14972.329333333333,0.24934351344093947,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,56291.0,0,1,1,1,24096.42,1,24982.1,2,230556.11,21,10978.86238095238,13117.557619047619,2.194801170092608,410584.07999999996,45,9124.090666666665,14972.329333333333,2.640966741818144,9783.862546319837,0.06395338508820238
1000016.0,S,AED,11000016019,WFBIUS6W,4114145394,Copart Inc,241.0,USD,EMI,SHA,1,2025-05-09 14:39:35,241.0,USD,885.68,0,WELLS FARGO BANK NA,EMI,0,2584664.0,Current Account,United States of America,1,885.68,1,4,0.9,0,14,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,8238.410666666665,0.00916478725820563,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,16095.0,0,1,1,1,885.68,1,24982.1,2,230556.11,21,10978.86238095238,10093.18238095238,0.08067138190352015,410584.07999999996,45,9124.090666666665,8238.410666666665,0.09707049528077173,9762.223749699659,0.22367194780987884
1000016.0,S,AED,11000016019,ICBKCNBJ,309067148461,Dalian,188528.0,CNY,FIS,SHA,1,2025-05-10 09:01:27,188528.0,CNY,96639.45,0,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED   HAINAN BRANCH(FT),FIS,0,2584686.0,Current Account,China,1,96639.45,1,4,0.9,0,9,5,1,0,9124.090666666665,19093.325413608953,96639.45,45,87515.35933333333,1.0,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,66112.0,0,1,1,1,96639.45,1,96771.45,2,230556.11,21,10978.86238095238,85660.58761904761,8.802319097073594,410584.07999999996,45,9124.090666666665,87515.35933333333,10.591680149897678,41144.04699820133,0.05445304937076476
1000016.0,S,AED,11000016019,BAHLPKKA,813729010,Abdul Rehman Abdul Latif,10000.0,PKR,FIS,SHA,1,2025-05-10 16:49:44,10000.0,PKR,132.0,0,BANK AL HABIB LIMITED,FIS,0,2584653.0,Current Account,Pakistan,1,132.0,1,4,0.9,0,16,5,1,0,9124.090666666665,19093.325413608953,96639.45,45,8992.090666666665,0.0013659018133898733,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,28097.0,0,1,1,1,132.0,1,96771.45,2,230556.11,21,10978.86238095238,10846.86238095238,0.012023103616729135,410584.07999999996,45,9124.090666666665,8992.090666666665,0.014467195123590766,41341.006445842606,0.1281275581022885
1000016.0,S,AED,11000016019,WFBIUS6W,4114145394,Copart Inc,150.0,USD,FAM,SHA,1,2025-05-12 14:50:07,150.0,USD,551.25,0,WELLS FARGO BANK NA,FAM,0,2584664.0,Current Account,United States of America,1,551.25,1,4,0.9,0,14,0,0,0,9124.090666666665,19093.325413608953,96639.45,45,8572.840666666665,0.0057041922320543005,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,165623.0,0,1,1,1,551.25,1,551.25,1,178044.81,20,8902.2405,8350.9905,0.06192261375099898,410584.07999999996,45,9124.090666666665,8572.840666666665,0.06041697963545008,41621.0093046042,0.021736111530403387
1000016.0,S,AED,11000016019,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,100.0,KWD,FIS,SHA,1,2025-05-14 09:06:36,100.0,KWD,1214.76,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FIS,0,2584661.0,Current Account,Kuwait,1,1214.76,1,4,0.9,0,9,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,7909.330666666665,0.012570021869950626,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,152189.0,0,1,1,1,1214.76,1,70823.02,11,178044.81,20,8902.2405,7687.4805,0.13645553610914016,410584.07999999996,45,9124.090666666665,7909.330666666665,0.13313765112373574,42909.126401888796,0.02365479765291841
1000016.0,S,AED,11000016019,SABBSARI,SA6745000000036217503150,Karima Nada,1000.0,SAR,FIS,SHA,1,2025-05-14 11:31:07,1000.0,SAR,989.1,0,"SAUDI BRITISH BANK, THE",FIS,0,2584659.0,Current Account,Saudi Arabia,1,989.1,1,4,0.9,0,11,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8134.990666666665,0.010234950633514574,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,8671.0,0,1,1,1,42477.19,3,70823.02,11,178044.81,20,8902.2405,7913.1404999999995,0.1111068612446496,410584.07999999996,45,9124.090666666665,8134.990666666665,0.10840532346017899,42897.70194441038,0.4151770268711798
1000016.0,S,AED,11000016019,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,985.0,KWD,FAM,SHA,1,2025-05-14 11:35:05,985.0,KWD,11965.39,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FAM,0,2584661.0,Current Account,Kuwait,1,11965.39,1,4,0.9,0,11,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,2841.2993333333343,0.12381475680997771,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,238.0,1,1,2,2,42477.19,3,70823.02,11,178044.81,20,8902.2405,3063.1494999999995,1.344087480000119,410584.07999999996,45,9124.090666666665,2841.2993333333343,1.3114063019686493,5045.455079380888,15.126050420168069
1000016.0,S,AED,11000016019,AUBBBHBM,BH96AUBB00013547144300,Hanan Al ansari,3000.0,BHD,GDS,SHA,1,2025-05-14 11:38:26,3000.0,BHD,29522.7,0,AHLI UNITED BANK B.S.C.,GDS,0,2584648.0,Current Account,Bahrain,1,29522.7,1,4,0.9,0,11,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,20398.609333333334,0.30549325353155465,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,201.0,1,1,3,3,42477.19,3,70823.02,11,178044.81,20,8902.2405,20620.4595,3.3163224471412565,410584.07999999996,45,9124.090666666665,20398.609333333334,3.2356868293578267,12510.256403489513,17.910447761194032
1000016.0,S,AED,11000016019,GULBKWKW,KW84GULB0000000000000008333889,Abdullah Alayoub,10.0,KWD,FAM,SHA,1,2025-05-14 15:20:22,10.0,KWD,121.48,0,"GULF BANK, K.S.C.P.",FAM,0,2584705.0,Current Account,Kuwait,1,121.48,1,4,0.9,0,15,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,9002.610666666666,0.0012570435779591048,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,13316.0,0,1,1,1,1117.74,4,70823.02,11,178044.81,20,8902.2405,8780.7605,0.01364600293600246,410584.07999999996,45,9124.090666666665,9002.610666666666,0.013314203512225805,12582.783491015824,0.27035145689396217
1000016.0,S,AED,11000016019,GULBKWKW,KW84GULB0000000000000008333889,Abdullah Alayoub,50.0,KWD,FIS,SHA,1,2025-05-14 15:25:44,50.0,KWD,606.61,0,"GULF BANK, K.S.C.P.",FIS,0,2584705.0,Current Account,Kuwait,1,606.61,1,4,0.9,0,15,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8517.480666666665,0.006277043174397205,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,322.0,0,1,2,2,1117.74,4,70823.02,11,178044.81,20,8902.2405,8295.6305,0.06814127297504488,410584.07999999996,45,9124.090666666665,8517.480666666665,0.0664844335903136,12676.574666081147,11.180124223602485
1000016.0,S,AED,11000016019,RBDSCAT1,59815031356,Safwan Alfarhan,100.0,CAD,FIS,SHA,1,2025-05-14 15:44:09,100.0,CAD,268.33,0,RBC DOMINION SECURITIES INC.,FIS,0,2584649.0,Current Account,Canada,1,268.33,1,4,0.9,0,15,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8855.760666666665,0.0027766093453553387,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,1105.0,0,1,1,3,1117.74,4,70823.02,11,178044.81,20,8902.2405,8633.9105,0.030141850245452254,410584.07999999996,45,9124.090666666665,8855.760666666665,0.029408958087220532,12788.944339012909,3.257918552036199
1000016.0,S,AED,11000016019,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,10.0,KWD,FAM,SHA,1,2025-05-14 15:52:54,10.0,KWD,121.32,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FAM,0,2584661.0,Current Account,Kuwait,1,121.32,1,4,0.9,0,15,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,9002.770666666665,0.00125538793939742,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,525.0,0,1,2,4,1117.74,4,70823.02,11,178044.81,20,8902.2405,8780.9205,0.013628029932464753,410584.07999999996,45,9124.090666666665,9002.770666666665,0.013296667518136603,13079.487329642181,6.857142857142857
1000016.0,S,AED,11000016019,RJHISARI,SA3380000251608010272769,faisal ijaz muhammad ijaz,12500.0,SAR,FIS,SHA,1,2025-05-14 17:29:35,12500.0,SAR,12363.75,0,AL RAJHI BANK,FIS,0,2584643.0,Current Account,Saudi Arabia,1,12363.75,1,4,0.9,0,17,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,3239.659333333335,0.12793688291893218,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,5801.0,0,1,1,1,12363.75,1,70823.02,11,178044.81,20,8902.2405,3461.5095,1.3888357655581198,410584.07999999996,45,9124.090666666665,3239.659333333335,1.3550665432522373,5407.902831788896,0.6205826581623858
1000016.0,S,AED,11000016019,AJMNAEAJ,11000008125,SAR test,12800.0,SAR,FIS,SHA,1,2025-05-14 19:11:34,12800.0,SAR,12660.48,0,AJMAN BANK PJSC,FIS,0,2584762.0,Current Account,United Arab Emirates,1,12660.48,1,4,0.9,0,19,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,3536.3893333333344,0.13100736810898655,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,6119.0,0,1,1,1,13649.58,2,70823.02,11,178044.81,20,8902.2405,3758.2394999999997,1.4221678239315148,410584.07999999996,45,9124.090666666665,3536.3893333333344,1.387588140290291,6674.421007628328,0.5883314267037097
1000016.0,S,AED,11000016019,SABBSARI,SA6745000000036217503150,Karima Nada,1000.0,SAR,FAM,SHA,1,2025-05-14 19:53:32,1000.0,SAR,989.1,0,"SAUDI BRITISH BANK, THE",FAM,0,2584659.0,Current Account,Saudi Arabia,1,989.1,1,4,0.9,0,19,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8134.990666666665,0.010234950633514574,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,2518.0,0,1,1,2,13649.58,2,70823.02,11,178044.81,20,8902.2405,7913.1404999999995,0.1111068612446496,410584.07999999996,45,9124.090666666665,8134.990666666665,0.10840532346017899,6610.439388915865,1.4297061159650517
1000016.0,S,AED,11000016019,RJHISARI,SA3380000251608010272769,faisal ijaz muhammad ijaz,1000.0,SAR,FIS,SHA,1,2025-05-15 09:31:15,1000.0,SAR,989.1,0,AL RAJHI BANK,FIS,0,2584643.0,Current Account,Saudi Arabia,1,989.1,1,4,0.9,0,9,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8134.990666666665,0.010234950633514574,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,49063.0,0,1,1,1,1974.0,2,42399.0,3,178044.81,20,8902.2405,7913.1404999999995,0.1111068612446496,410584.07999999996,45,9124.090666666665,8134.990666666665,0.10840532346017899,6480.390830088903,0.07337504840714999
1000016.0,S,AED,11000016019,RJHISARI,SA3380000251608010272769,faisal ijaz muhammad ijaz,1000.0,SAR,FAM,SHA,1,2025-05-15 09:44:09,1000.0,SAR,984.9,0,AL RAJHI BANK,FAM,0,2584643.0,Current Account,Saudi Arabia,1,984.9,1,4,0.9,0,9,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8139.1906666666655,0.01019149012127035,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,774.0,0,1,1,2,1974.0,2,42399.0,3,178044.81,20,8902.2405,7917.3405,0.11063506990178483,410584.07999999996,45,9124.090666666665,8139.1906666666655,0.10794500361533746,6313.054043351787,4.651162790697675
1000016.0,S,AED,11000016019,AJMNAEAJ,11000008188,USD test,11000.0,USD,FIS,SHA,1,2025-05-15 14:31:53,11000.0,USD,40425.0,0,AJMAN BANK PJSC,FIS,0,2584737.0,Current Account,United Arab Emirates,1,40425.0,1,4,0.9,0,14,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,31300.909333333337,0.4183074303506487,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,17264.0,0,1,1,1,40425.0,1,42399.0,3,178044.81,20,8902.2405,31522.7595,4.540991675073259,410584.07999999996,45,9124.090666666665,31300.909333333337,4.430578506599672,17096.09882734305,0.20852641334569044
1000016.0,S,AED,11000016019,AJMNAEAJ,11000008048,BHD test,5000.0,BHD,FIS,SHA,1,2025-05-16 11:45:29,5000.0,BHD,49090.0,0,AJMAN BANK PJSC,FIS,0,2584727.0,Current Account,United Arab Emirates,1,49090.0,1,4,0.9,0,11,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,39965.90933333334,0.5079706062068855,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,76416.0,0,1,1,1,51389.42,2,64271.54,5,178044.81,20,8902.2405,40187.7595,5.514342147912091,410584.07999999996,45,9124.090666666665,39965.90933333334,5.38026218649296,24168.655293106407,0.0471105527638191
1000016.0,S,AED,11000016019,WFBIUS6W,4114145394,Copart Inc,857.96,CAD,FAM,SHA,1,2025-05-16 11:57:23,857.96,CAD,2299.42,0,WELLS FARGO BANK NA,FAM,0,2584664.0,Current Account,United States of America,1,2299.42,1,4,0.9,0,11,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,6824.670666666665,0.023793802634431385,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,714.0,0,1,1,2,51389.42,2,64271.54,5,178044.81,20,8902.2405,6602.8205,0.258296773716684,410584.07999999996,45,9124.090666666665,6824.670666666665,0.25201634705369,23937.370672951536,5.042016806722689
